player,team,status,confidence,summary,updated_at
Larin,Canada,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Buchanan,Canada,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Johnston,Canada,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Andrade,Cape Verde,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Lopes,Cape Verde,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Varela,Cape Verde,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
James Rodriguez,Colombia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Arias,Colombia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Cuadrado,Colombia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Cuesta,Colombia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Modric,Croatia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Kovacic,Croatia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Gvardiol,Croatia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Perisic,Croatia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Dos Santos,Curacao,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Bacuna,Curacao,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Soucek,Czechia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Schick,Czechia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Hlozek,Czechia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Bakambu,DR Congo,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Kayembe,DR Congo,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Mbokani,DR Congo,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Caicedo,Ecuador,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Valencia E,Ecuador,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Plata,Ecuador,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Salah,Egypt,doubt,medium,Salah is uncertain for the upcoming match due to a fitness issue.,2026-05-31T02:43:27+00:00
El-Shenawy,Egypt,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Trezeguet,Egypt,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Bellingham,England,doubt,medium,Bellingham's participation is uncertain pending a late fitness test.,2026-05-31T02:43:27+00:00
Saka,England,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Foden,England,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Kane,England,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Alexander-Arnold,England,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Mbappe,France,fit,high,Mbappe is available for selection after returning to training following a minor fitness issue.,2026-05-31T02:43:27+00:00
Griezmann,France,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Tchouameni,France,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Camavinga,France,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Kante,France,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Musiala,Germany,injured,high,Musiala is ruled out due to an injury concern.,2026-05-31T02:43:27+00:00
Wirtz,Germany,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Havertz,Germany,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Kimmich,Germany,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Rudiger,Germany,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Kudus,Ghana,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Partey,Ghana,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Salisu,Ghana,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Altidor,Haiti,fit,high,Altidor is expected to be available for Haiti after recovering from a knock.,2026-05-31T02:43:27+00:00
Herard,Haiti,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Azmoun,Iran,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Taremi,Iran,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Jahanbakhsh,Iran,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Mohanad Ali,Iraq,unknown,low,Mohanad Ali is suspended and his availability for the qualifier is uncertain.,2026-05-31T02:43:27+00:00
Aymen Hussein,Iraq,fit,high,Aymen Hussein is fit and available for selection after returning to full training.,2026-05-31T02:43:27+00:00
Haller,Ivory Coast,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Sangare,Ivory Coast,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Fofana,Ivory Coast,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Mitoma,Japan,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Kubo,Japan,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Endo,Japan,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Minamino,Japan,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Al-Rawabdeh,Jordan,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Abou Saleh,Jordan,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Ochoa,Mexico,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Lozano,Mexico,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Alvarez H,Mexico,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Antuna,Mexico,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Hakimi,Morocco,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Amrabat,Morocco,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
En-Nesyri,Morocco,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Bounou,Morocco,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Van Dijk,Netherlands,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Gakpo,Netherlands,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Dumfries,Netherlands,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Reijnders,Netherlands,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Depay,Netherlands,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Wood,New Zealand,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
McGlinchey,New Zealand,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Haaland,Norway,fit,high,Haaland is fit and available for selection.,2026-05-31T02:43:27+00:00
Odegaard,Norway,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Sorloth,Norway,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Davis,Panama,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Fajardo,Panama,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Murillo,Panama,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Almiron,Paraguay,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Sanabria,Paraguay,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Enciso,Paraguay,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Ronaldo,Portugal,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Leao,Portugal,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Fernandes,Portugal,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Vitinha,Portugal,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Cancelo,Portugal,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Al-Moez,Qatar,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Muntari,Qatar,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Boudiaf,Qatar,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Al-Dawsari,Saudi Arabia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Balghunaim,Saudi Arabia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Al-Shahrani,Saudi Arabia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Robertson,Scotland,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
McTominay,Scotland,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
McGinn,Scotland,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Mane,Senegal,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Sarr,Senegal,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Diatta,Senegal,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Kouyate,Senegal,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Tau,South Africa,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Zwane,South Africa,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Dolly,South Africa,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Son,South Korea,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Lee Kang-in,South Korea,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Hwang Hee-chan,South Korea,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Yamal,Spain,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Pedri,Spain,doubt,medium,Pedri's fitness is uncertain as Spain assesses his condition following a setback.,2026-05-31T02:43:27+00:00
Rodri,Spain,fit,high,Rodri is available and fit for upcoming fixtures.,2026-05-31T02:43:27+00:00
Olmo,Spain,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Morata,Spain,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Isak,Sweden,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Kulusevski,Sweden,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Forsberg,Sweden,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Xhaka,Switzerland,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Shaqiri,Switzerland,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Akanji,Switzerland,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Msakni,Tunisia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Slimane,Tunisia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Talbi,Tunisia,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Calhanoglu,Turkey,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Guler,Turkey,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Yildiz,Turkey,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Pulisic,United States,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
McKennie,United States,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Adams,United States,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Weah,United States,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Turner,United States,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Valverde,Uruguay,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Nunez,Uruguay,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Bentancur,Uruguay,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Shomurodov,Uzbekistan,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
Tursunov,Uzbekistan,unknown,low,No reliable current status could be confirmed from available headlines.,2026-05-31T02:43:27+00:00
